cik,sentence,section,labels,filingDate,name,docID,sentenceID,sentenceCount,tickers,exchanges,entityType,sic,stateOfIncorporation,tickerCount,acceptanceDateTime,form,reportDate,returns,classification
0000001750,"Income Taxes (Continued) A reconciliation of the beginning and ending amounts of unrecognized tax benefits was as follows: The reserve for unrecognized tax benefits decreased primarily as a result of effective settlement of tax positions for prior tax years, which occurred upon the settlement of IRS examinations.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_326,2190,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,Income tax expense in fiscal 2019 included a benefit of $4.4 million for these effective settlements.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_327,2191,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,Income tax expense in fiscal 2017 included a benefit of $2.2 million and discontinued operations included a benefit of $6.7 million for these effective settlements.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_328,2192,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,Fiscal years 2016 and subsequent are open for examination.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_329,2193,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,Various states and foreign jurisdictions also remain open subject to their applicable statute of limitations.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_330,2194,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",risks and compliance
0000001750,7.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_331,2195,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,Earnings Per Share The computation of basic earnings per share is based on the weighted average number of common shares outstanding during each period.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_332,2196,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"The computation of diluted earnings per share is based on the weighted average number of common shares outstanding during the period plus, when their effect is dilutive, incremental shares consisting of shares subject to stock options, shares issuable upon vesting of restricted stock awards and shares to be issued upon conversion of convertible debt.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_333,2197,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"In accordance with ASC 260-10-45, Share-Based Payment Arrangements and Participating Securities and the Two-Class Method, our unvested restricted stock awards are deemed participating securities since these shares are entitled to participate in dividends declared on common shares.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_334,2198,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",risks and compliance
0000001750,"During periods of net income, the calculation of earnings per share for common stock excludes income attributable to unvested restricted stock awards from the numerator and excludes the dilutive impact of those shares from the denominator.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_335,2199,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"During periods of net loss, no effect is given to the participating securities because they do not share in the losses of the Company.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_336,2200,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",market and competition
0000001750,"AAR CORP. AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Dollars in millions, except per share amounts) 7.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_337,2201,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",company information
0000001750,"Earnings Per Share (Continued) The following tables provide a reconciliation of the computations of basic and diluted earnings per share information for each of the years in the three-year period ended May 31, 2019 (shares in millions).",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_338,2202,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",revenue and profit
0000001750,"At May 31, 2019 and 2017, respectively, outstanding options to purchase 273,400 and 11,200 shares of common stock were not included in the computation of diluted earnings per share, because the exercise price of these options was greater than the average market price of the common shares for the year then ended.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_339,2203,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",market and competition
0000001750,"At May 31, 2018, the average market price of our common shares was in excess of the exercise prices of all of our outstanding options.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_340,2204,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,8.,10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_341,2205,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"Employee Benefit Plans Defined Benefit Plans Prior to January 1, 2000, the pension plan for domestic salaried and non-union hourly employees had a benefit formula based primarily on years of service and compensation.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_342,2206,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"Effective January 1, 2000, we converted our defined benefit plan for substantially all domestic salaried and certain hourly employees to a cash balance pension plan.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_343,2207,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
0000001750,"Under the cash balance pension plan, the retirement benefit is expressed as a dollar amount in an account that grows with annual pay-based credits and interest on the account balance.",10,"{'1d': 0, '5d': 1, '30d': 0}",2019-07-18,AAR CORP,0000001750_10-K_2019,0000001750_10-K_2019_section_8_344,2208,['AIR'],['NYSE'],operating,3720,DE,1,2019-07-18T17:29:33.000Z,10-K,2019-05-31,"{'1d': {'closePriceEndDate': 42.01106643676758, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.011394844390451908}, '5d': {'closePriceEndDate': 41.4929084777832, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-07-23T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': -0.00107954244595021}, '30d': {'closePriceEndDate': 42.25022506713867, 'closePriceStartDate': 41.537750244140625, 'endDate': '2019-08-19T00:00:00-04:00', 'startDate': '2019-07-17T00:00:00-04:00', 'ret': 0.017152465879917145}}",expenses and costs
